G: 50000, DT: 0.0007

	10000	44.283104526826826	-55.93757860673015	-970.2797112187437	-1032.5586444709595	10000	-44.283104526826826	55.93757860673015	970.2797112187437	1032.5586444709595
	10000	42.90246459658367	-57.35479197840776	-991.3929419464921	-1005.5101601140287	10000	-42.90246459658367	57.35479197840776	991.3929419464921	1005.5101601140287
	10000	41.49321917897899	-58.73376691690845	-1011.5985910808645	-978.111723819791	10000	-41.49321917897899	58.73376691690845	1011.5985910808645	978.111723819791
	10000	40.05663731368492	-60.07405039205533	-1030.8982855828078	-950.398410747496	10000	-40.05663731368492	60.07405039205533	1030.8982855828078	950.398410747496
	10000	38.593984197744234	-61.37523756936702	-1049.2951351261095	-922.404424970841	10000	-38.593984197744234	61.37523756936702	1049.2951351261095	922.404424970841
	10000	37.106519206472015	-62.63697053279668	-1066.7936399590749	-894.1630451697421	10000	-37.106519206472015	62.63697053279668	1066.7936399590749	894.1630451697421
	10000	35.595494043606855	-63.85893693991331	-1083.3995985772315	-865.7065783657466	10000	-35.595494043606855	63.85893693991331	1083.3995985772315	865.7065783657466
	10000	34.06215102031364	-65.04086862043057	-1099.1200158328347	-837.066321358483	10000	-34.06215102031364	65.04086862043057	1099.1200158328347	837.066321358483
	10000	32.50772146182928	-66.18254012846918	-1113.9630120447646	-808.2725294840897	10000	-32.50772146182928	66.18254012846918	1113.9630120447646	808.2725294840897
	10000	30.93342423981863	-67.2837672583782	-1127.937733610326	-779.3543922883072	10000	-30.93342423981863	67.2837672583782	1127.937733610326	779.3543922883072
	10000	29.340464427870522	-68.34440553334781	-1141.0542655594113	-750.340015686285	10000	-29.340464427870522	68.34440553334781	1141.0542655594113	750.340015686285
	10000	27.730032077008918	-69.3643486754323	-1153.3235464321585	-721.2564101675204	10000	-27.730032077008918	69.3643486754323	1153.3235464321585	721.2564101675204
	10000	26.10330110762136	-70.34352706497546	-1164.7572858042731	-692.1294845970574	10000	-26.10330110762136	70.34352706497546	1164.7572858042731	692.1294845970574
	10000	24.461428313809684	-71.28190619680008	-1175.367884730056	-662.9840451624494	10000	-24.461428313809684	71.28190619680008	1175.367884730056	662.9840451624494
	10000	22.805552475843864	-72.17948513989558	-1185.1683593222715	-633.8437990193352	10000	-22.805552475843864	72.17948513989558	1185.1683593222715	633.8437990193352
	10000	21.136793576143095	-73.03629500671948	-1194.1722676405745	-604.7313621961487	10000	-21.136793576143095	73.03629500671948	1194.1722676405745	604.7313621961487
	10000	19.45625211401411	-73.85239743762504	-1202.3936400164648	-575.6682713298065	10000	-19.45625211401411	73.85239743762504	1202.3936400164648	575.6682713298065
	10000	17.7650085142399	-74.62788310534219	-1209.84691290275	-546.6749988185966	10000	-17.7650085142399	74.62788310534219	1209.84691290275	546.6749988185966
	10000	16.06412262452709	-75.362870243878	-1216.5468662992976	-517.7709709953419	10000	-16.06412262452709	75.362870243878	1216.5468662992976	517.7709709953419
	10000	14.354633296782302	-76.05750320566584	-1222.5085647743958	-488.9745889427083	10000	-14.354633296782302	76.05750320566584	1222.5085647743958	488.9745889427083
	10000	12.637558047191122	-76.7119510502849	-1227.7473020722466	-460.3032515927716	10000	-12.637558047191122	76.7119510502849	1227.7473020722466	460.3032515927716
	10000	10.913892790113634	-77.3264061675927	-1232.2785492718267	-431.7733807742284	10000	-10.913892790113634	77.3264061675927	1232.2785492718267	431.7733807742284
	10000	9.184611640882265	-77.90108293766474	-1236.117906440439	-403.4004478925319	10000	-9.184611640882265	77.90108293766474	1236.117906440439	403.4004478925319
	10000	7.450666782687116	-78.43621642951845	-1239.281057706514	-375.1990019504171	10000	-7.450666782687116	78.43621642951845	1239.281057706514	375.1990019504171
	10000	5.712988392856354	-78.93206114021206	-1241.7837296604341	-347.18269863845813	10000	-5.712988392856354	78.93206114021206	1241.7837296604341	347.18269863845813
	10000	3.9724846239808915	-79.38888977555368	-1243.6416529790977	-319.3643302472177	10000	-3.9724846239808915	79.38888977555368	1243.6416529790977	319.3643302472177
	10000	2.230041635489868	-79.80699207333078	-1244.8705271594079	-291.75585617399423	10000	-2.230041635489868	79.80699207333078	1244.8705271594079	291.75585617399423
	10000	0.4865236714530059	-80.18667366967394	-1245.4859882376347	-264.3684338179761	10000	-0.4865236714530059	80.18667366967394	1245.4859882376347	264.3684338179761
	10000	-1.2572268194351381	-80.52825500890168	-1245.503579365423	-237.21244967763113	10000	1.2572268194351381	80.52825500890168	1245.503579365423	237.21244967763113
	10000	-3.00038902554843	-80.83207029695244	-1244.938724108911	-210.29755048329073	10000	3.00038902554843	80.83207029695244	1244.938724108911	210.29755048329073
	10000	-4.742163579369418	-81.09846649829493	-1243.8067023347512	-183.6326742160443	10000	4.742163579369418	81.09846649829493	1243.8067023347512	183.6326742160443
	10000	-6.481772333354019	-81.32780237601821	-1242.1226285456066	-157.22608088119497	10000	6.481772333354019	81.32780237601821	1242.1226285456066	157.22608088119497
	10000	-8.218458107905574	-81.52044757463474	-1239.9014325277344	-131.08538292059944	10000	8.218458107905574	81.52044757463474	1239.9014325277344	131.08538292059944
	10000	-9.951484414551988	-81.676781744984	-1237.1578421743975	-105.21757516321127	10000	9.951484414551988	81.676781744984	1237.1578421743975	105.21757516321127
	10000	-11.680135157230989	-81.79719371049801	-1233.9063683509037	-79.62906422706828	10000	11.680135157230989	81.79719371049801	1233.9063683509037	79.62906422706828
	10000	-13.403714314403553	-81.88208067398189	-1230.1612916698955	-54.32569729882095	10000	13.403714314403553	81.88208067398189	1230.1612916698955	54.32569729882095
	10000	-15.121545604535244	-81.931847463972	-1225.9366510490045	-29.312790228715578	10000	15.121545604535244	81.931847463972	1225.9366510490045	29.312790228715578
	10000	-16.832972137310314	-81.94690581965838	-1221.2462339269698	-4.5951548897548395	10000	16.832972137310314	81.94690581965838	1221.2462339269698	4.5951548897548395
	10000	-18.537356052774545	-81.92767371329724	-1216.1035680187447	19.82287424040326	10000	18.537356052774545	81.92767371329724	1216.1035680187447	-19.82287424040326
	10000	-20.234078150440524	-81.87457470899017	-1210.5219144948344	43.93741430733309	10000	20.234078150440524	81.87457470899017	1210.5219144948344	-43.93741430733309
	10000	-21.922537510233536	-81.78803735667032	-1204.5142624750704	67.7450091420061	10000	21.922537510233536	81.78803735667032	1204.5142624750704	-67.7450091420061
	10000	-23.602151107007895	-81.6684946201084	-1198.0933247321334	91.24260517451535	10000	23.602151107007895	81.6684946201084	1198.0933247321334	-91.24260517451535
	10000	-25.27235342022248	-81.51638333773484	-1191.2715345053412	114.42752821021335	10000	25.27235342022248	81.51638333773484	1191.2715345053412	-114.42752821021335
	10000	-26.932596040230386	-81.33214371506445	-1184.0610433304407	137.2974610734111	10000	26.932596040230386	81.33214371506445	1184.0610433304407	-137.2974610734111
	10000	-28.582347272511154	-81.11621884750879	-1176.4737197963595	159.85042211875523	10000	28.582347272511154	81.11621884750879	1176.4737197963595	-159.85042211875523
	10000	-30.221091741054806	-80.86905427236543	-1168.5211491450243	182.08474460599157	10000	30.221091741054806	80.86905427236543	1168.5211491450243	-182.08474460599157
	10000	-31.848329991994735	-80.59109754878368	-1160.2146336354142	203.9990569299887	10000	31.848329991994735	80.59109754878368	1160.2146336354142	-203.9990569299887
	10000	-33.4635780984814	-80.28279786452113	-1151.5651935979583	225.59226369458523	10000	33.4635780984814	80.28279786452113	1151.5651935979583	-225.59226369458523
	10000	-35.066367267690296	-79.94460566832439	-1142.5835691101781	246.8635276159962	10000	35.066367267690296	79.94460566832439	1142.5835691101781	-246.8635276159962
	10000	-35.86294729520555	-79.76444090335738	-1137.9714678789358	257.3782356671432	10000	35.86294729520555	79.76444090335738	1137.9714678789358	-257.3782356671432
	10000	-37.44620121861348	-79.3822564504005	-1128.51109692507	278.1655376992866	10000	37.44620121861348	79.3822564504005	1128.51109692507	-278.1655376992866
	10000	-39.015887883444954	-78.97130892957476	-1118.7441814672738	298.62982144582935	10000	39.015887883444954	78.97130892957476	1118.7441814672738	-298.62982144582935
	10000	-40.57158841978699	-78.53205065150074	-1108.6805014022566	318.771022069208	10000	40.57158841978699	78.53205065150074	1108.6805014022566	-318.771022069208
	10000	-42.11289736925733	-78.06493382054951	-1098.3295699761748	338.5892611859672	10000	42.11289736925733	78.06493382054951	1098.3295699761748	-338.5892611859672
	10000	-43.63942231592578	-77.5704102884399	-1087.7006378400117	358.08483298940723	10000	43.63942231592578	77.5704102884399	1087.7006378400117	-358.08483298940723
	10000	-45.15078352320731	-77.04893132653288	-1076.802697381809	377.258191066573	10000	45.15078352320731	77.04893132653288	1076.802697381809	-377.258191066573
	10000	-46.64661357707347	-76.50094741587638	-1065.6444872968355	396.10993588541345	10000	46.64661357707347	76.50094741587638	1065.6444872968355	-396.10993588541345
	10000	-48.12655703587727	-75.92690805408793	-1054.2344973599818	414.64080292768205	10000	48.12655703587727	75.92690805408793	1054.2344973599818	-414.64080292768205
	10000	-49.59027008704018	-75.32726157819677	-1042.5809733676722	432.85165144305205	10000	49.59027008704018	75.32726157819677	1042.5809733676722	-432.85165144305205
	10000	-51.03742021080692	-74.70245500260154	-1030.6919222194108	450.74345379997084	10000	51.03742021080692	74.70245500260154	1030.6919222194108	-450.74345379997084
	10000	-52.4676858512347	-74.05293387133355	-1018.5751171117244	468.3172854089466	10000	52.4676858512347	74.05293387133355	1018.5751171117244	-468.3172854089466
	10000	-53.88075609454805	-73.37914212384956	-1006.2381028197325	485.5743151942405	10000	53.88075609454805	73.37914212384956	1006.2381028197325	-485.5743151942405
	10000	-55.27633035495813	-72.68152197361121	-993.6882010438858	502.5157965903038	10000	55.27633035495813	72.68152197361121	993.6882010438858	-502.5157965903038
	10000	-56.65411806801632	-71.96051379874072	-980.9325158015538	519.1430590397435	10000	56.65411806801632	71.96051379874072	980.9325158015538	-519.1430590397435
	10000	-58.0138383915453	-71.21655604407475	-967.9779388451446	535.4574999701085	10000	58.0138383915453	71.21655604407475	967.9779388451446	-535.4574999701085
	10000	-59.35521991416753	-70.45008513396941	-954.8311550902885	551.4605772273442	10000	59.35521991416753	70.45008513396941	954.8311550902885	-551.4605772273442
	10000	-60.67800037142941	-69.66153539523962	-941.4986480393304	567.1538019443666	10000	60.67800037142941	69.66153539523962	941.4986480393304	-567.1538019443666
	10000	-61.981926369500734	-68.85133898964581	-927.986705186968	582.5387318238388	10000	61.981926369500734	68.85133898964581	927.986705186968	-582.5387318238388
	10000	-63.266753116411884	-68.01992585536925	-914.3014233963303	597.616964814889	10000	63.266753116411884	68.01992585536925	914.3014233963303	-597.616964814889
	10000	-64.53224416077656	-67.1677236569454	-900.4487142351481	612.390133164186	10000	64.53224416077656	67.1677236569454	900.4487142351481	-612.390133164186
	10000	-65.77817113793435	-66.29515774315068	-886.4343092629066	626.8598978224741	10000	65.77817113793435	66.29515774315068	886.4343092629066	-626.8598978224741
	10000	-67.00431352343622	-65.40265111236458	-872.263765261014	641.0279431883606	10000	67.00431352343622	65.40265111236458	872.263765261014	-641.0279431883606
	10000	-68.21045839378561	-64.49062438495315	-857.9424693990696	654.8959721718446	10000	68.21045839378561	64.49062438495315	857.9424693990696	-654.8959721718446
	10000	-69.39640019433949	-63.55949578224409	-843.4756443312737	668.4657015607648	10000	69.39640019433949	63.55949578224409	843.4756443312737	-668.4657015607648
	10000	-70.56194051426613	-62.60968111168628	-828.8683532178983	681.738857674032	10000	70.56194051426613	62.60968111168628	828.8683532178983	-681.738857674032
	10000	-71.70688786845002	-61.64159375780855	-814.125504667545	694.7171722861866	10000	71.70688786845002	61.64159375780855	814.125504667545	-694.7171722861866
	10000	-72.83105748622945	-60.65564467861354	-799.2518575966421	707.4023788084845	10000	72.83105748622945	60.65564467861354	799.2518575966421	-707.4023788084845
	10000	-73.93427110684753	-59.65224240706217	-784.2520260033012	719.7962087123703	10000	73.93427110684753	59.65224240706217	784.2520260033012	-719.7962087123703
	10000	-75.01635678149464	-58.63179305732394	-769.1304836532594	731.9003881818298	10000	75.01635678149464	58.63179305732394	769.1304836532594	-731.9003881818298
	10000	-76.07714868181708	-57.59470033548591	-753.8915686761785	743.7166349817338	10000	76.07714868181708	57.59470033548591	753.8915686761785	-743.7166349817338
	10000	-77.11648691476529	-56.541365554431145	-738.5394880710724	755.2466555298898	10000	77.11648691476529	56.541365554431145	738.5394880710724	-755.2466555298898
	10000	-78.13421734365343	-55.47218765261362	-723.0783221200792	766.4921421611003	10000	78.13421734365343	55.47218765261362	723.0783221200792	-766.4921421611003
	10000	-79.13019141530161	-54.38756321647262	-707.5120287102019	777.4547705720922	10000	79.13019141530161	54.38756321647262	707.5120287102019	-777.4547705720922
	10000	-80.10426599313197	-53.287886506244526	-691.8444475630017	788.1361974367285	10000	80.10426599313197	53.287886506244526	691.8444475630017	-788.1361974367285
	10000	-81.05630319608993	-52.173549484944196	-676.0793043725583	798.5380581814392	10000	81.05630319608993	52.173549484944196	676.0793043725583	-798.5380581814392
	10000	-81.98617024326276	-51.04494185030178	-660.2202148522998	808.6619649113164	10000	81.98617024326276	51.04494185030178	660.2202148522998	-808.6619649113164
	10000	-82.893739304069	-49.902451069453505	-644.2706886915676	818.5095044778055	10000	82.893739304069	49.902451069453505	644.2706886915676	-818.5095044778055
	10000	-83.77888735389318	-48.74646241619731	-628.234133423014	828.0822366793924	10000	83.77888735389318	48.74646241619731	628.234133423014	-828.0822366793924
	10000	-84.64149603504265	-47.57735901063582	-612.113858202135	837.3816925871382	10000	84.64149603504265	47.57735901063582	612.113858202135	-837.3816925871382
	10000	-85.48145152290483	-46.395521861039796	-595.9130775004226	846.4093729873404	10000	85.48145152290483	46.395521861039796	595.9130775004226	-846.4093729873404
	10000	-86.29864439718578	-45.20132990777605	-579.6349147137821	855.1667469340142	10000	86.29864439718578	45.20132990777605	579.6349147137821	-855.1667469340142
	10000	-87.09296951811332	-43.99516006915319	-563.2824056880016	863.6552504042819	10000	87.09296951811332	43.99516006915319	563.2824056880016	-863.6552504042819
	10000	-87.86432590749048	-42.77738728904803	-546.8585021631786	871.8762850501331	10000	87.86432590749048	42.77738728904803	546.8585021631786	-871.8762850501331
	10000	-88.61261663448806	-41.54838458618442	-530.366075139122	879.8312170403834	10000	88.61261663448806	41.54838458618442	530.366075139122	-879.8312170403834
